sepal_length,sepal_width,petal_length,petal_width,petal_ratio,sepal_ratio,petal_area,sepal_area,label,event_id
6.016,2.99,4.873,1.159,4.204486626402071,2.012040133779264,5.647807,17.987840000000002,versicolor,97
4.987,3.495,1.026,0.353,2.906515580736544,1.42689556509299,0.362178,17.429565,setosa,72
6.065,2.9,4.213,1.12,3.7616071428571427,2.091379310344828,4.718560000000001,17.5885,versicolor,142
6.402,2.536,6.306,2.044,3.0851272015655575,2.524447949526814,12.889464,16.235472,virginica,260
5.376,2.669,3.705,1.282,2.8900156006240247,2.0142375421506182,4.74981,14.348544,versicolor,187
5.488,2.577,4.878,1.349,3.6160118606375096,2.129608071400854,6.580422,14.142576,versicolor,145
6.758,3.177,5.561,2.16,2.574537037037037,2.127163991186654,12.01176,21.470166,virginica,5
6.429,3.16,5.583,1.879,2.971261309207025,2.034493670886076,10.490457000000001,20.315640000000002,virginica,236
6.399,2.86,4.912,1.605,3.060436137071651,2.2374125874125874,7.88376,18.30114,versicolor,7
6.287,3.114,5.18,1.77,2.926553672316384,2.018946692357097,9.1686,19.577717999999997,virginica,140
6.508,2.669,5.66,2.019,2.8033680039623574,2.4383664293742973,11.42754,17.369852,virginica,170
5.153,3.398,0.963,0.261,3.6896551724137927,1.5164802825191288,0.251343,17.509894,setosa,18
4.465,3.528,1.403,0.164,8.554878048780488,1.2655895691609977,0.23009200000000002,15.752519999999999,setosa,381
5.58,2.865,4.42,1.17,3.777777777777778,1.9476439790575915,5.171399999999999,15.9867,versicolor,277
6.307,2.564,4.426,1.531,2.890920966688439,2.4598283931357257,6.776206,16.171148000000002,versicolor,106
5.705,2.773,4.099,1.604,2.5554862842892767,2.0573386224305805,6.574796000000001,15.819965000000002,versicolor,82
6.105,3.092,6.022,2.254,2.6716947648624667,1.9744501940491592,13.573588,18.87666,virginica,380
6.423,2.964,4.641,1.226,3.7854812398042417,2.167004048582996,5.689866,19.037772,versicolor,172
5.021,3.235,1.774,0.378,4.693121693121693,1.5520865533230295,0.6705720000000001,16.242935,setosa,234
7.067,3.012,5.619,1.975,2.8450632911392404,2.346281540504648,11.097525,21.285804,virginica,86
6.825,3.365,5.666,2.148,2.6378026070763503,2.028231797919762,12.170568000000001,22.966125,virginica,356
6.625,2.754,4.313,1.495,2.8849498327759195,2.40559186637618,6.447935,18.24525,versicolor,127
6.577,3.373,5.024,2.083,2.411905904944791,1.9498962348058106,10.464992,22.184221,virginica,188
5.424,3.255,1.313,0.05,26.259999999999998,1.6663594470046084,0.06565,17.65512,setosa,30
4.824,3.649,1.472,0.237,6.210970464135022,1.3220060290490545,0.34886399999999995,17.602776,setosa,378
4.996,3.411,1.249,0.416,3.0024038461538467,1.4646731163881561,0.519584,17.041356,setosa,282
5.982,2.554,4.457,1.625,2.742769230769231,2.342208300704777,7.242624999999999,15.278027999999999,versicolor,163
7.002,2.789,6.039,1.787,3.379406827084499,2.5105772678379346,10.791692999999999,19.528578,virginica,62
5.44,2.966,4.495,1.186,3.7900505902192245,1.8341200269723534,5.3310699999999995,16.135040000000004,versicolor,337
6.018,2.942,4.867,1.28,3.80234375,2.045547246770904,6.22976,17.704956,versicolor,217
6.482,3.412,5.463,1.947,2.805855161787365,1.899765533411489,10.636461,22.116584,virginica,338
6.832,3.018,5.403,2.118,2.5509915014164304,2.2637508283631544,11.443553999999999,20.618975999999996,virginica,122
4.758,3.586,0.9,0.699,1.2875536480686696,1.3268265476854435,0.6291,17.062188,setosa,123
5.675,2.619,4.838,1.624,2.979064039408867,2.166857579228713,7.856912,14.862825,versicolor,379
6.185,3.076,5.378,2.181,2.4658413571756075,2.0107282184655393,11.729418,19.02506,virginica,239
5.155,3.641,1.253,0.111,11.288288288288287,1.4158198297171107,0.13908299999999998,18.769355,setosa,147
6.468,3.122,5.52,2.262,2.4403183023872677,2.071748878923767,12.486239999999999,20.193096,virginica,119
6.729,2.963,5.797,2.031,2.8542589857213194,2.271009112386095,11.773707,19.938027,virginica,71
5.407,3.377,2.089,0.264,7.912878787878787,1.6011252591057152,0.551496,18.259439,setosa,54
5.544,3.032,4.363,1.309,3.333078686019863,1.8284960422163588,5.7111670000000005,16.809407999999998,versicolor,334
4.795,3.526,1.495,0.1,14.950000000000001,1.3598979013045944,0.14950000000000002,16.907169999999997,setosa,285
4.725,3.492,1.107,0.274,4.04014598540146,1.3530927835051545,0.30331800000000003,16.499699999999997,setosa,408
6.872,2.864,5.643,1.976,2.855769230769231,2.399441340782123,11.150568,19.681407999999998,virginica,341
5.434,3.328,1.533,0.156,9.826923076923077,1.6328125000000002,0.239148,18.084352,setosa,108
6.439,2.422,4.793,1.326,3.614630467571644,2.6585466556564823,6.355518000000001,15.595258000000001,versicolor,100
5.698,2.761,3.864,1.111,3.4779477947794777,2.0637450199203187,4.292904,15.732178000000001,versicolor,115
6.005,2.679,4.905,1.627,3.014751075599263,2.2415080253826054,7.980435000000001,16.087394999999997,versicolor,34
5.08,3.831,1.578,0.203,7.773399014778325,1.3260245366744976,0.32033400000000006,19.46148,setosa,33
6.248,3.09,4.161,1.354,3.073116691285081,2.0220064724919093,5.6339939999999995,19.30632,versicolor,85
4.916,3.303,1.638,0.05,32.76,1.4883439297608236,0.0819,16.237548,setosa,330
5.6,3.09,4.574,1.339,3.4159820761762507,1.8122977346278317,6.124586,17.304,versicolor,412
5.745,3.108,4.715,1.366,3.4516837481698386,1.8484555984555984,6.44069,17.85546,versicolor,346
6.052,2.755,4.142,0.876,4.728310502283105,2.1967332123411976,3.6283920000000003,16.67326,versicolor,253
6.04,2.957,4.905,1.501,3.2678214523650904,2.0426107541427125,7.362405,17.86028,versicolor,403
6.464,3.007,4.994,2.403,2.0782355389096963,2.1496508147655473,12.000582,19.437248,virginica,26
6.603,2.861,5.951,1.869,3.184055644729802,2.307934288710241,11.122418999999999,18.891183,virginica,368
6.71,3.025,5.285,2.109,2.50592697961119,2.2181818181818183,11.146065,20.29775,virginica,230
6.464,2.82,5.069,2.028,2.499506903353057,2.292198581560284,10.279932,18.22848,virginica,299
6.46,3.338,5.202,2.04,2.55,1.9352905931695625,10.61208,21.563480000000002,virginica,263
6.26,3.034,4.643,1.57,2.957324840764331,2.063282794990112,7.28951,18.992839999999998,versicolor,424
6.273,2.999,5.68,2.072,2.741312741312741,2.0916972324108034,11.76896,18.812727,virginica,143
6.435,3.069,4.991,2.217,2.2512404149751917,2.096774193548387,11.065047,19.749015,virginica,95
6.496,3.191,5.381,2.127,2.529854254818994,2.0357254779066127,11.445386999999998,20.728736,virginica,77
4.905,3.221,1.574,0.129,12.2015503875969,1.5228190003104627,0.203046,15.799005000000001,setosa,294
5.31,3.266,1.456,0.142,10.253521126760564,1.6258420085731782,0.20675199999999996,17.34246,setosa,15
5.373,3.525,1.634,0.05,32.67999999999999,1.5242553191489363,0.0817,18.939825,setosa,9
5.534,3.476,1.35,0.095,14.210526315789474,1.5920598388952818,0.12825,19.236183999999998,setosa,300
6.676,2.768,6.245,2.091,2.986609277857484,2.411849710982659,13.058295000000001,18.479167999999998,virginica,284
5.989,3.039,4.663,1.35,3.454074074074074,1.970714050674564,6.295050000000001,18.200571,versicolor,79
6.057,2.983,4.446,1.1,4.041818181818181,2.030506201810258,4.8906,18.068031,versicolor,388
5.875,2.659,4.037,1.132,3.566254416961131,2.2094772470853705,4.569883999999999,15.621624999999998,versicolor,298
6.792,3.16,5.677,2.159,2.6294580824455767,2.149367088607595,12.256642999999999,21.46272,virginica,329
5.631,3.136,4.671,1.137,4.108179419525066,1.7955994897959184,5.310927,17.658816,versicolor,316
4.864,3.424,1.686,0.087,19.379310344827587,1.4205607476635513,0.14668199999999998,16.654336,setosa,156
6.655,2.871,5.539,2.292,2.4166666666666665,2.318007662835249,12.695387999999998,19.106505000000002,virginica,383
6.523,3.0309999999999997,5.808,2.023,2.870983687592684,2.1520950181458267,11.749584,19.771212999999996,virginica,326
6.513,3.054,5.645,2.188,2.5799817184643508,2.132612966601179,12.35126,19.890701999999997,virginica,275
6.151,2.933,4.3,1.271,3.3831628638867035,2.0971701329696555,5.465299999999999,18.040882999999997,versicolor,136
4.907,3.536,2.187,0.472,4.633474576271186,1.3877262443438914,1.0322639999999998,17.351152,setosa,144
5.164,3.509,2.079,0.209,9.947368421052634,1.4716443431176973,0.43451100000000004,18.120476,setosa,306
5.618,3.016,4.713,1.289,3.656322730799069,1.8627320954907163,6.075057,16.943888,versicolor,220
5.062,3.139,1.558,0.05,31.16,1.612615482637783,0.07790000000000001,15.889618,setosa,309
5.704,2.883,4.454,1.182,3.7681895093062607,1.9784946236559138,5.264627999999999,16.444632,versicolor,202
5.898,2.823,5.787,2.601,2.2249134948096887,2.0892667375132836,15.051987,16.650053999999997,virginica,386
6.488,3.086,5.851,1.834,3.1902944383860414,2.1023979261179524,10.730734,20.021968,virginica,53
4.618,3.721,1.321,0.273,4.8388278388278385,1.2410642300456867,0.36063300000000004,17.183578,setosa,114
6.085,3.052,5.498,2.087,2.6344034499281266,1.9937745740498034,11.474326000000001,18.57142,virginica,131
6.916,3.019,5.91,2.179,2.7122533272143188,2.2908247764160317,12.877889999999999,20.879404,virginica,389
4.743,3.483,1.321,0.44,3.002272727272727,1.3617571059431526,0.58124,16.519869,setosa,399
6.491,2.886,4.317,1.634,2.6419828641370873,2.249133749133749,7.053978,18.733026,versicolor,292
6.242,2.86,5.263,2.088,2.5205938697318007,2.1825174825174827,10.989144,17.85212,virginica,80
6.297,2.969,5.006,2.162,2.315448658649399,2.120916133378242,10.822972,18.695793,virginica,134
6.269,2.627,4.793,1.509,3.176275679257787,2.386372287780739,7.2326369999999995,16.468663,versicolor,211
6.15,2.953,5.003,1.216,4.114309210526316,2.0826278360988826,6.083648,18.16095,versicolor,52
6.618,3.007,5.191,2.116,2.453213610586011,2.2008646491519785,10.984156,19.900326000000003,virginica,137
5.768,2.85,4.221,1.14,3.702631578947369,2.023859649122807,4.81194,16.4388,versicolor,415
5.604,2.941,4.21,1.321,3.186979560938683,1.9054743284597078,5.5614099999999995,16.481364,versicolor,325
6.06,2.765,4.364,1.462,2.9849521203830367,2.1916817359855334,6.380167999999999,16.7559,versicolor,1
5.091,3.462,2.13,0.223,9.551569506726457,1.4705372616984402,0.47498999999999997,17.625042,setosa,336
4.84,3.191,1.773,0.266,6.6654135338345855,1.516765904105296,0.471618,15.444439999999998,setosa,261
6.338,2.979,4.451,1.553,2.8660656793303283,2.1275595837529373,6.912402999999999,18.880902000000003,versicolor,235
5.793,2.943,5.091,1.209,4.2109181141439205,1.9683995922528033,6.155019,17.048799000000002,versicolor,376
5.111,3.405,2.014,0.05,40.279999999999994,1.501027900146843,0.1007,17.402955,setosa,60
6.045,3.055,4.192,1.107,3.786811201445348,1.978723404255319,4.640544,18.467475,versicolor,181
6.259,2.892,5.056,1.402,3.6062767475035664,2.164246196403873,7.088512,18.101028,versicolor,193
5.932,2.588,3.893,1.654,2.353688029020556,2.2921174652241114,6.439022,15.352016,versicolor,283
6.0265,2.649,4.214,1.28,3.2921875000000003,2.275009437523594,5.3939200000000005,15.964198500000002,versicolor,310
6.395,2.879,5.876,1.972,2.979716024340771,2.2212573810350813,11.587472,18.411205,virginica,254
6.485,3.18,6.216,1.839,3.3800978792822187,2.039308176100629,11.431224,20.622300000000003,virginica,365
6.643,3.163,5.844,2.133,2.739803094233474,2.100221308883971,12.465252000000001,21.011809,virginica,323
6.606,3.104,5.489,2.026,2.7092793682132283,2.128221649484536,11.120714,20.505024,virginica,203
6.568,2.886,5.356,2.453,2.1834488381573585,2.2758142758142754,13.138267999999998,18.955248,virginica,44
6.358,3.049,5.347,1.988,2.689637826961771,2.0852738602820597,10.629836000000001,19.385541999999997,virginica,332
6.694,2.993,5.818,2.42,2.4041322314049585,2.2365519545606416,14.079559999999999,20.035142,virginica,233
4.74,3.48,2.07,0.403,5.136476426799007,1.3620689655172415,0.83421,16.4952,setosa,240
4.926,3.412,1.305,0.288,4.53125,1.4437280187573271,0.37583999999999995,16.807512,setosa,348
5.983,2.952,4.695,1.142,4.111208406304729,2.026761517615176,5.36169,17.661815999999998,versicolor,76
5.759,2.651,4.184,1.406,2.9758179231863444,2.172387778196907,5.8827039999999995,15.267109,versicolor,178
6.649,2.683,4.578,1.337,3.424083769633508,2.4781960491986585,6.120786,17.839267,versicolor,313
6.471,2.772,4.894,1.32,3.7075757575757575,2.3344155844155847,6.4600800000000005,17.937611999999998,versicolor,352
6.337,3.0309999999999997,5.886,2.137,2.754328497894244,2.0907291322995714,12.578382,19.207447,virginica,2
6.034,2.724,5.942,1.911,3.109366823652538,2.215124816446402,11.355162,16.436616,virginica,89
5.278,3.497,2.566,0.245,10.473469387755102,1.5092936802973977,0.62867,18.457165999999997,setosa,51
6.253,3.0,5.317,1.896,2.8043248945147683,2.0843333333333334,10.081032,18.759,virginica,281
5.317,3.85,1.398,0.244,5.729508196721311,1.381038961038961,0.34111199999999997,20.47045,setosa,87
4.526,2.966,1.862,0.365,5.101369863013699,1.52596089008766,0.6796300000000001,13.424116,setosa,249
4.876,2.882,1.972,0.197,10.01015228426396,1.691880638445524,0.388484,14.052632000000001,setosa,318
6.573,2.974,5.274,2.139,2.465638148667602,2.2101546738399462,11.281085999999998,19.548102000000004,virginica,113
4.796,3.284,1.209,0.081,14.925925925925926,1.4604141291108406,0.09792900000000002,15.750064,setosa,183
4.572,3.069,2.03,0.246,8.252032520325203,1.4897360703812317,0.49937999999999994,14.031468,setosa,171
6.419,3.103,5.448,1.927,2.8271925272444216,2.068643248469223,10.498296000000002,19.918157,virginica,344
4.593,3.351,1.817,0.094,19.329787234042552,1.370635631154879,0.170798,15.391143,setosa,264
6.263,2.92,6.431,2.326,2.7648323301805675,2.14486301369863,14.958506,18.287959999999998,virginica,155
4.96,3.341,1.303,0.144,9.04861111111111,1.4845854534570486,0.18763199999999997,16.571360000000002,setosa,255
4.934,3.169,1.853,0.711,2.6061884669479607,1.5569580309245818,1.317483,15.635846,setosa,417
6.552,2.643,5.897,1.939,3.041258380608561,2.47900113507378,11.434283,17.316936,virginica,98
5.837,2.652,4.085,1.489,2.7434519811954328,2.2009803921568625,6.082565000000001,15.479724000000001,versicolor,73
6.698,2.902,5.379,2.06,2.6111650485436892,2.3080634045485873,11.080739999999999,19.437596000000003,virginica,41
5.877,2.791,4.855,0.964,5.0363070539419095,2.1056968828376927,4.68022,16.402707,versicolor,157
6.799,2.896,5.699,2.117,2.692017005196032,2.3477209944751385,12.064783,19.689904000000002,virginica,212
6.342,2.64,4.301,1.458,2.949931412894376,2.402272727272727,6.2708580000000005,16.74288,versicolor,340
6.878,3.1,5.898,2.086,2.8274209012464047,2.218709677419355,12.303227999999999,21.3218,virginica,248
5.015,3.481,1.501,0.05,30.019999999999996,1.4406779661016949,0.07505,17.457214999999998,setosa,321
6.52,2.845,6.152,1.951,3.1532547411583804,2.2917398945518452,12.002552000000001,18.5494,virginica,149
6.819,3.052,5.543,2.119,2.615856536101935,2.2342726081258193,11.745617000000001,20.811588,virginica,221
6.454,2.702,5.693,2.066,2.755566311713456,2.38860103626943,11.761737999999998,17.438708,virginica,371
5.457,3.248,1.884,0.05,37.67999999999999,1.6801108374384235,0.0942,17.724336,setosa,66
6.261,2.897,5.323,1.75,3.041714285714286,2.1612012426648257,9.31525,18.138116999999998,virginica,245
5.339,2.892,1.412,0.251,5.625498007968127,1.8461272475795298,0.354412,15.440388,setosa,165
5.27,2.745,4.181,1.183,3.534234995773457,1.919854280510018,4.946123,14.466149999999999,versicolor,151
6.66,2.72,5.861,1.899,3.086361242759347,2.4485294117647056,11.130039,18.1152,virginica,410
4.733,3.488,0.994,0.303,3.2805280528052805,1.3569380733944953,0.301182,16.508703999999998,setosa,36
5.46,2.764,4.352,1.557,2.795118818240206,1.975397973950796,6.776064,15.091439999999999,versicolor,361
6.577,2.874,5.571,1.91,2.9167539267015705,2.2884481558803063,10.640609999999999,18.902298000000002,virginica,404
4.855,3.458,1.636,0.457,3.5798687089715533,1.4039907460960093,0.747652,16.788590000000003,setosa,270
6.056,3.068,4.588,1.266,3.624012638230648,1.9739243807040416,5.808408,18.579808,versicolor,349
4.764,3.143,1.751,0.273,6.413919413919413,1.515749284123449,0.47802300000000003,14.973252,setosa,225
5.033,3.101,1.928,0.211,9.137440758293838,1.6230248306997743,0.40680799999999995,15.607333,setosa,315
6.886,2.994,6.037,2.453,2.461068079902161,2.299933199732799,14.808760999999999,20.616684000000003,virginica,413
6.463,2.839,5.259,2.272,2.3147007042253525,2.2765058119056008,11.948447999999999,18.348457,virginica,419
6.026,2.777,3.939,1.302,3.0253456221198154,2.169967590925459,5.128578,16.734202,versicolor,112
6.925,2.998,5.837,2.21,2.6411764705882352,2.3098732488325546,12.899769999999998,20.76115,virginica,161
5.757,2.395,4.505,1.409,3.197303051809794,2.4037578288100208,6.347545,13.788015,versicolor,55
4.772,3.267,1.539,0.134,11.48507462686567,1.460667278849097,0.206226,15.590124000000001,setosa,279
6.089,3.082,5.364,1.973,2.718702483527623,1.975665152498378,10.583172,18.766298,virginica,116
5.582,2.782,4.345,1.482,2.9318488529014846,2.00647016534867,6.43929,15.529124,versicolor,160
4.854,3.514,1.221,0.569,2.145869947275923,1.3813318155947638,0.694749,17.056956,setosa,420
4.781,3.554,1.652,0.366,4.5136612021857925,1.3452447945976365,0.604632,16.991674,setosa,228
6.405,2.571,4.374,1.268,3.449526813880126,2.4912485414235706,5.546232,16.467255,versicolor,391
6.271,3.264,5.995,2.067,2.900338655055636,1.921262254901961,12.391665000000001,20.468543999999998,virginica,191
6.341,2.873,5.596,2.253,2.4837993786063026,2.2071005917159763,12.607788000000001,18.217693,virginica,20
4.967,3.574,1.331,0.228,5.837719298245614,1.389759373251259,0.303468,17.752057999999998,setosa,93
5.009,3.669,1.256,0.136,9.235294117647058,1.3652221313709458,0.17081600000000002,18.378021,setosa,48
5.354,3.681,1.604,0.368,4.358695652173913,1.454496060853029,0.590272,19.708074,setosa,414
6.387,2.553,5.23,1.297,4.032382420971473,2.5017626321974147,6.78331,16.306010999999998,versicolor,190
4.62,3.239,1.184,0.397,2.9823677581863977,1.4263661623958013,0.470048,14.964179999999999,setosa,213
5.164,3.571,1.801,0.358,5.0307262569832405,1.4460935312237466,0.6447579999999999,18.440644,setosa,198
6.356,3.127,5.88,2.011,2.923918448533068,2.032619123760793,11.82468,19.875211999999998,virginica,293
6.8,3.107,5.502,2.217,2.4817320703653585,2.188606372706791,12.197934,21.1276,virginica,296
6.117,2.791,4.513,1.281,3.5230288836846215,2.1916875671802223,5.781153,17.072547,versicolor,205
6.771,2.928,6.15,2.165,2.840646651270208,2.3125,13.314750000000002,19.825488,virginica,194
5.791,3.07,4.949,1.456,3.3990384615384617,1.8863192182410427,7.205743999999999,17.77837,versicolor,364
6.671,2.965,5.676,1.922,2.9531737773152966,2.2499156829679596,10.909272,19.779515,virginica,173
6.466,3.221,5.033,1.182,4.258037225042302,2.0074511021421917,5.949006,20.826986,versicolor,25
5.219,3.517,1.314,0.364,3.60989010989011,1.4839351720216094,0.478296,18.355223000000002,setosa,6
5.954,2.947,4.096,1.073,3.817334575955266,2.02035968781812,4.395008,17.546438,versicolor,148
6.472,2.931,6.012,2.166,2.7756232686980606,2.2081200955305356,13.021992,18.969432,virginica,257
6.602,3.13,5.282,2.103,2.5116500237755583,2.10926517571885,11.108046000000002,20.66426,virginica,38
4.815,3.029,4.454,0.094,47.38297872340425,1.5896335424232422,0.418676,14.584635,setosa,96
5.375,3.51,1.917,0.228,8.407894736842104,1.5313390313390314,0.437076,18.866249999999997,setosa,375
6.111,2.809,4.072,1.206,3.3764510779436154,2.175507297970808,4.910832,17.165799,versicolor,343
6.053,3.141,5.012,1.431,3.502445842068483,1.927093282394142,7.172172,19.012473,versicolor,331
4.683,3.317,1.586,0.361,4.393351800554017,1.411817907747965,0.572546,15.533511,setosa,120
5.841,2.73,4.392,1.662,2.6425992779783396,2.1395604395604395,7.299504000000001,15.94593,versicolor,256
6.585,2.688,5.719,1.904,3.0036764705882355,2.4497767857142856,10.888976,17.700480000000002,virginica,164
4.686,2.884,1.299,0.264,4.920454545454545,1.6248266296809986,0.342936,13.514424,setosa,288
6.896,2.928,5.588,2.203,2.536541080344984,2.3551912568306013,12.310364,20.191488,virginica,107
4.979,3.102,1.42,0.296,4.797297297297297,1.6050934880722116,0.42031999999999997,15.444858,setosa,75
6.635,3.074,5.862,1.94,3.0216494845360824,2.1584255042290175,11.37228,20.395989999999998,virginica,407
5.021,3.088,1.438,0.064,22.46875,1.6259715025906736,0.092032,15.504848,setosa,357
4.473,3.389,0.848,0.149,5.691275167785235,1.3198583652994984,0.126352,15.158997,setosa,90
6.701,3.175,5.618,1.826,3.076670317634173,2.110551181102362,10.258468,21.275674999999996,virginica,152
5.175,3.207,1.635,0.295,5.5423728813559325,1.6136576239476146,0.482325,16.596224999999997,setosa,345
6.288,2.572,4.5,1.417,3.1757233592095977,2.4447900466562986,6.3765,16.172736,versicolor,61
6.269,3.182,5.514,2.183,2.5258818140174077,1.9701445631678192,12.037061999999999,19.947958,virginica,50
5.982,2.72,4.979,1.214,4.101317957166392,2.199264705882353,6.044506,16.271040000000003,versicolor,64
4.871,3.258,1.45,0.218,6.651376146788991,1.4950890116635975,0.3161,15.869718,setosa,210
4.885,3.207,1.554,0.159,9.773584905660378,1.5232304334268787,0.247086,15.666194999999998,setosa,312
6.966,3.101,5.185,2.319,2.2358775334195773,2.2463721380199937,12.024014999999999,21.601566000000002,virginica,395
7.065,3.05,5.378,1.778,3.0247469066366706,2.316393442622951,9.562084,21.54825,virginica,308
6.726,2.797,5.406,2.318,2.3321829163071612,2.404719342152306,12.531108,18.812622,virginica,68
5.923,3.205,5.591,2.165,2.5824480369515013,1.8480499219968798,12.104515000000001,18.983215,virginica,335
6.106,2.721,4.829,1.282,3.766770670826833,2.2440279309077544,6.190778,16.614426,versicolor,244
6.343,2.855,5.817,1.976,2.9438259109311744,2.2217162872154117,11.494392,18.109265,virginica,182
6.815,2.617,6.116,2.091,2.9249163079866087,2.604126862820023,12.788556,17.834855,virginica,65
6.375,3.152,4.833,1.352,3.5747041420118344,2.02252538071066,6.534216000000001,20.094,versicolor,382
6.129,3.085,4.317,1.31,3.2954198473282443,1.9867098865478119,5.655270000000001,18.907964999999997,versicolor,280
5.15,3.438,1.249,0.198,6.308080808080808,1.4979639325189065,0.24730200000000002,17.705700000000004,setosa,132
6.764,2.958,6.07,2.126,2.8551269990592667,2.286680189317106,12.904819999999999,20.007912,virginica,362
4.837,3.199,1.508,0.504,2.992063492063492,1.512035010940919,0.760032,15.473562999999999,setosa,396
5.922,2.475,3.908,1.423,2.746310611384399,2.3927272727272726,5.561084,14.65695,versicolor,328
6.759,2.961,5.169,2.012,2.5690854870775346,2.2826747720364744,10.400027999999999,20.013399,virginica,29
5.143,3.772,1.653,0.207,7.985507246376812,1.3634676564156947,0.342171,19.399396,setosa,405
6.177,2.847,4.112,1.398,2.9413447782546496,2.1696522655426764,5.748576,17.585918999999997,versicolor,208
6.579,2.725,4.573,1.29,3.544961240310078,2.4143119266055044,5.899170000000001,17.927775,versicolor,268
6.027,3.082,3.671,1.616,2.271658415841584,1.9555483452303701,5.932336,18.575214,versicolor,70
6.427,2.486,4.598,1.229,3.7412530512611877,2.5852775543041027,5.650942000000001,15.977522,versicolor,169
5.974,2.804,4.531,1.294,3.5015455950540955,2.130527817403709,5.8631139999999995,16.751096,versicolor,196
5.041,3.67,1.029,0.155,6.638709677419354,1.3735694822888285,0.159495,18.50047,setosa,3
7.118,2.922,5.842,1.88,3.1074468085106384,2.436002737850787,10.982959999999999,20.798796000000003,virginica,317
5.148,3.279,1.582,0.09,17.57777777777778,1.5699908508691673,0.14238,16.880291999999997,setosa,159
6.596,2.989,5.955,1.96,3.038265306122449,2.2067581130812983,11.6718,19.715443999999998,virginica,74
6.258,2.936,4.14,1.28,3.2343749999999996,2.1314713896457764,5.2992,18.373488,versicolor,385
4.683,3.015,2.185,0.065,33.61538461538461,1.553233830845771,0.142025,14.119245,setosa,324
6.659,2.703,5.768,1.921,3.0026028110359184,2.463559008509064,11.080328,17.999277,virginica,377
6.151,3.219,4.525,1.317,3.4358390280941538,1.9108418763591177,5.959425,19.800068999999997,versicolor,373
6.855,2.824,5.825,1.923,3.029121164846594,2.4274079320113318,11.201475,19.35852,virginica,215
4.964,3.336,1.753,0.161,10.888198757763973,1.4880095923261394,0.282233,16.559904,setosa,411
5.078,3.475,1.493,0.349,4.277936962750717,1.4612949640287771,0.521057,17.646050000000002,setosa,243
6.279,2.62,4.551,1.125,4.045333333333334,2.396564885496183,5.119875,16.45098,versicolor,88
4.771,3.215,1.512,0.428,3.532710280373832,1.48398133748056,0.647136,15.338764999999999,setosa,12
